location,sex,age,cause,rei,year,prevalence_percent
126,3,22,335,232,2009,0.0629181539361
126,3,27,335,232,2009,0.0645022015477
140,3,22,295,232,2009,0.00038422513453500003
140,3,27,295,232,2009,0.00042309579430800003
140,3,22,334,232,2009,0.050496327444400003
140,3,27,334,232,2009,0.0540969720059
61,3,22,294,232,2009,0.000388187325716
61,3,27,294,232,2009,0.000363703910028
140,3,22,333,232,2010,0.044241914306399996
140,3,27,333,232,2010,0.0473741900054
18,3,22,301,232,2010,0.00807559908135
18,3,27,301,232,2010,0.0072776438118699995
82,3,22,335,232,2010,0.0831276050187
82,3,27,335,232,2010,0.0817981813237
39,3,22,335,232,2009,0.0878659196735
39,3,27,335,232,2009,0.0904347718574
305,3,22,336,232,2010,0.051963640088300005
305,3,27,336,232,2010,0.0525403443482
25,3,22,295,232,2010,0.000835542871405
25,3,27,295,232,2010,0.0009475959697499999
150,3,22,332,232,2009,0.058307639928000005
150,3,27,332,232,2009,0.0633991873417
11,3,22,295,232,2009,0.000631998574718
11,3,27,295,232,2009,0.000677100077955
205,3,22,333,232,2009,0.0873652504346
205,3,27,333,232,2009,0.09282867663489999
153,3,22,334,232,2009,0.0768352270063
153,3,27,334,232,2009,0.0814855999758
181,3,22,336,232,2010,0.09587846689480001
181,3,27,336,232,2010,0.10297231177300001
161,3,22,301,232,2009,0.009915517537259999
161,3,27,301,232,2009,0.011729519395600001
153,3,22,294,232,2010,0.00039623395905900004
153,3,27,294,232,2010,0.00047859306919699994
153,3,22,332,232,2010,0.07465135761649999
153,3,27,332,232,2010,0.07922553258760001
97,3,22,295,232,2010,8.97370358242e-05
97,3,27,295,232,2010,8.91633122552e-05
12,3,22,335,232,2010,0.0833485045028
12,3,27,335,232,2010,0.0881591177006
140,3,22,295,232,2010,0.000388504881302
140,3,27,295,232,2010,0.000425585599356
140,3,22,334,232,2010,0.050487990792
140,3,27,334,232,2010,0.053970862499
62,3,22,332,232,2011,0.07428048285569999
62,3,27,332,232,2011,0.0705126932803
62,3,22,337,232,2011,0.09814452831289999
62,3,27,337,232,2011,0.09519088600680001
105,3,22,332,232,2010,0.0764133561444
105,3,27,332,232,2010,0.07787824771639999
89,3,22,294,232,2009,1.00463159148e-05
89,3,27,294,232,2009,8.91341205848e-06
118,3,22,332,232,2010,0.07730864468389999
118,3,27,332,232,2010,0.0797663566285
146,3,22,336,232,2009,0.0737703933093
146,3,27,336,232,2009,0.0741744442335
53,3,22,332,232,2009,0.0673606103421
53,3,27,332,232,2009,0.0637963120442
53,3,22,337,232,2009,0.0749208368089
53,3,27,337,232,2009,0.0704235209066
125,3,22,295,232,2009,0.00012835895870299998
125,3,27,295,232,2009,0.000138469282435
205,3,22,294,232,2010,0.0006580882032480001
205,3,27,294,232,2010,0.0008269164659480001
131,3,22,294,232,2009,0.000115667661075
131,3,27,294,232,2009,0.000135950256237
55,3,22,295,232,2011,0.00046921102701699994
55,3,27,295,232,2011,0.000405866516002
54,3,22,333,232,2010,0.0522463241474
54,3,27,333,232,2010,0.0503334740735
97,3,22,294,232,2009,4.32403971075e-05
97,3,27,294,232,2009,4.31636475185e-05
197,3,22,333,232,2010,0.09087393439619999
197,3,27,333,232,2010,0.09865028367239999
175,3,22,337,232,2009,0.11659710173
175,3,27,337,232,2009,0.128571045199
6,3,22,295,232,2011,0.000566793341598
6,3,27,295,232,2011,0.000553624427098
7,3,22,332,232,2010,0.07503246868260001
7,3,27,332,232,2010,0.07611761141210001
25,3,22,335,232,2010,0.08615184760320001
25,3,27,335,232,2010,0.0905155505191
25,3,22,336,232,2010,0.0937153392578
25,3,27,336,232,2010,0.100629368344
18,3,22,295,232,2010,0.000530551498994
18,3,27,295,232,2010,0.0005162089044869999
111,3,22,295,232,2010,0.000369736485619
111,3,27,295,232,2010,0.00038436753238999997
111,3,22,334,232,2010,0.101915830577
111,3,27,334,232,2010,0.105379083068
39,3,22,332,232,2009,0.09063541236400001
39,3,27,332,232,2009,0.0954652415892
160,3,22,332,232,2009,0.100894107929
160,3,27,332,232,2009,0.105500577446
160,3,22,337,232,2009,0.109321619396
160,3,27,337,232,2009,0.11912648384400001
81,3,22,336,232,2009,0.0402006371222
81,3,27,336,232,2009,0.037850950327
169,3,22,294,232,2010,0.00131375956909
169,3,27,294,232,2010,0.00157655869107
169,3,22,332,232,2010,0.108803578798
169,3,27,332,232,2010,0.11311453029400001
94,3,22,295,232,2008,0.00013504056923500002
94,3,27,295,232,2008,0.000115041069474
126,3,22,335,232,2010,0.062767667126
126,3,27,335,232,2010,0.0642055888423
146,3,22,335,232,2009,0.0737882370064
146,3,27,335,232,2009,0.0744870946083
54,3,22,337,232,2010,0.0803080759673
54,3,27,337,232,2010,0.0783783570727
98,3,22,335,232,2010,0.07011995076060001
98,3,27,335,232,2010,0.0701398070724
89,3,22,301,232,2009,0.000154142465615
89,3,27,301,232,2009,0.00012151018030299998
153,3,22,336,232,2009,0.0711134073719
153,3,27,336,232,2009,0.07742598529639999
153,3,22,337,232,2009,0.0898833530009
153,3,27,337,232,2009,0.09700832845789999
146,3,22,295,232,2009,0.0007292630206989999
146,3,27,295,232,2009,0.0007372129439149999
26,3,22,295,232,2010,0.000899953602535
26,3,27,295,232,2010,0.00108830681373
26,3,22,334,232,2011,0.094011266918
26,3,27,334,232,2011,0.10144207922000001
132,3,22,337,232,2010,0.0821751905696
132,3,27,337,232,2010,0.0845596232189
168,3,22,301,232,2009,0.00796273620213
168,3,27,301,232,2009,0.011627591483499998
168,3,22,335,232,2009,0.08293583666460001
168,3,27,335,232,2009,0.0881292606128
204,3,22,333,232,2009,0.0998624947013
204,3,27,333,232,2009,0.104585464976
168,3,22,336,232,2009,0.08822533584930001
168,3,27,336,232,2009,0.09956771269060001
12,3,22,334,232,2010,0.0888372686165
12,3,27,334,232,2010,0.09529942759780001
173,3,22,334,232,2008,0.09940882620269999
173,3,27,334,232,2008,0.106449095588
140,3,22,294,232,2010,0.00026022667316900005
140,3,27,294,232,2010,0.000276105943475
140,3,22,332,232,2010,0.0587284517397
140,3,27,332,232,2010,0.0618393908541
19,3,22,301,232,2011,0.006183983432649999
19,3,27,301,232,2011,0.00813807621131
116,3,22,295,232,2008,0.000197593552189
116,3,27,295,232,2008,0.000199997805841
118,3,22,333,232,2010,0.07586567969430001
118,3,27,333,232,2010,0.078128522922
522,3,22,332,232,2010,0.0930021264926
522,3,27,332,232,2010,0.0971857909365
522,3,22,337,232,2010,0.097381129583
522,3,27,337,232,2010,0.105325990208
90,3,22,336,232,2010,0.09801349748169999
90,3,27,336,232,2010,0.0941481531484
305,3,22,301,232,2010,0.00174360764604
305,3,27,301,232,2010,0.0017224110318399997
110,3,22,295,232,2009,0.00026211220834
110,3,27,295,232,2009,0.000265036534879
110,3,22,334,232,2009,0.0746884266179
110,3,27,334,232,2009,0.0760128461985
61,3,27,336,232,2010,0.0912230394545
48,3,22,301,232,2011,0.00316083681113
48,3,27,301,232,2011,0.00230515443927
152,3,27,332,232,2009,0.0702937668768
152,3,22,337,232,2009,0.0836759263139
152,3,27,337,232,2009,0.0909488288041
25,3,22,334,232,2010,0.08593656622089998
25,3,27,334,232,2010,0.0925525084499
169,3,22,333,232,2010,0.103981231616
169,3,27,333,232,2010,0.107760299071
175,3,22,295,232,2009,0.0011401439460599998
175,3,27,295,232,2009,0.0014259914702999998
175,3,22,334,232,2009,0.091021657177
175,3,27,334,232,2009,0.100230548692
190,3,22,332,232,2009,0.09685367098960002
190,3,27,332,232,2009,0.10560106698899999
34,3,22,333,232,2010,0.07669554738199999
34,3,27,333,232,2010,0.0792549560108
81,3,22,333,232,2010,0.0393021779554
81,3,27,333,232,2010,0.0373701974931
40,3,22,294,232,2010,0.000260176028824
40,3,27,294,232,2010,0.000284213190669
205,3,22,335,232,2009,0.0882485445337
205,3,27,335,232,2009,0.092425832049
33,3,22,336,232,2010,0.08837948316989999
33,3,27,336,232,2010,0.08712965975800001
47,3,22,295,232,2009,0.00032793129541299994
47,3,27,295,232,2009,0.00028835615068400003
69,3,22,336,232,2009,0.0760239473124
69,3,27,336,232,2009,0.0745176065834
12,3,22,294,232,2010,0.000504580318665
12,3,27,294,232,2010,0.00060305309702
217,3,22,335,232,2008,0.0971212035462
217,3,27,335,232,2008,0.100855365494
522,3,22,294,232,2010,0.0005454043022
522,3,27,294,232,2010,0.000665652020067
89,3,22,295,232,2009,2.79919770443e-05
89,3,27,295,232,2009,2.56067687332e-05
7,3,22,335,232,2010,0.0726948738259
7,3,27,335,232,2010,0.0735996185427
153,3,22,334,232,2010,0.07874728298110001
153,3,27,334,232,2010,0.0832221387053
154,3,22,294,232,2010,0.00043755960852
154,3,27,294,232,2010,0.00044805471964599994
48,3,22,336,232,2011,0.08602982701400001
48,3,27,336,232,2011,0.0806451411839
48,3,22,337,232,2011,0.0882894793753
48,3,27,337,232,2011,0.08334136817089999
19,3,22,335,232,2011,0.07236256959580001
19,3,27,335,232,2011,0.0766654542601
211,3,22,337,232,2010,0.10641198788899998
211,3,27,337,232,2010,0.11611712728700001
351,3,22,295,232,2009,0.0007220392931830001
351,3,27,295,232,2009,0.000743822561296
26,3,22,333,232,2011,0.08505985715560001
26,3,27,333,232,2011,0.09106731907639999
349,3,22,337,232,2010,0.10001129096799999
349,3,27,337,232,2010,0.103093305168
182,3,22,334,232,2009,0.0698917905965
182,3,27,334,232,2009,0.0792517371628
176,3,22,295,232,2010,0.0009942544066939998
176,3,27,295,232,2010,0.0012055485179800001
176,3,22,334,232,2010,0.0923304408573
176,3,27,334,232,2010,0.100079119247
212,3,22,295,232,2010,0.0008233841961739999
212,3,27,295,232,2010,0.000983861676509
175,3,22,336,232,2009,0.10988456330499999
175,3,27,336,232,2009,0.116652044252
19,3,22,336,232,2011,0.0746169290326
19,3,27,336,232,2011,0.08181048260649999
19,3,22,337,232,2011,0.0963844071845
19,3,27,337,232,2011,0.103654812609
182,3,22,294,232,2010,0.0008788718454560002
182,3,27,294,232,2010,0.00113077800435
182,3,22,332,232,2010,0.0956497561263
182,3,27,332,232,2010,0.10268718421499999
12,3,22,337,232,2010,0.105237315701
12,3,27,337,232,2010,0.114591711688
60,3,22,336,232,2010,0.08475358814410001
60,3,27,336,232,2010,0.0780650910075
218,3,22,332,232,2010,0.0988300935149
218,3,27,332,232,2010,0.103812906688
33,3,22,332,232,2009,0.08358215546410001
33,3,27,332,232,2009,0.0830689764248
8,3,22,294,232,2010,0.000233003685322
8,3,27,294,232,2010,0.00021543104963199998
61,3,22,332,232,2009,0.08374163915789999
61,3,27,332,232,2009,0.08251612362119999
61,3,22,337,232,2009,0.11218970757300001
61,3,27,337,232,2009,0.112163534253
111,3,22,335,232,2010,0.0838065575483
111,3,27,335,232,2010,0.08591657093730001
212,3,22,335,232,2010,0.0877980862686
212,3,27,335,232,2010,0.09132085334939999
110,3,22,336,232,2009,0.0864721604819
110,3,27,336,232,2009,0.0876096442571
147,3,22,295,232,2010,0.000463527709589
147,3,27,295,232,2010,0.000512563864306
182,3,22,332,232,2009,0.0964565476538
182,3,27,332,232,2009,0.103442859868
210,3,22,301,232,2008,0.0100718076392
210,3,27,301,232,2008,0.0134536634493
210,3,22,335,232,2008,0.0946266271438
210,3,27,335,232,2008,0.0978733005367
12,3,22,301,232,2011,0.007625045871079999
12,3,27,301,232,2011,0.00986630468955
26,3,22,295,232,2009,0.0008943367668280001
26,3,27,295,232,2009,0.0010869254696
75,3,22,333,232,2009,0.0968660068076
75,3,27,333,232,2009,0.09339441977360001
33,3,22,337,232,2009,0.08619328213510001
33,3,27,337,232,2009,0.0857551409956
218,3,22,295,232,2010,0.0009519787065369999
218,3,27,295,232,2010,0.00117548668869
218,3,22,334,232,2010,0.060891423861300004
218,3,27,334,232,2010,0.068729599715
62,3,22,294,232,2011,0.000262041619176
62,3,27,294,232,2011,0.000227583862396
69,3,22,337,232,2011,0.0873476214362
69,3,27,337,232,2011,0.0864766994551
131,3,22,301,232,2010,0.0019189467066099998
131,3,27,301,232,2010,0.00239545308439
176,3,22,294,232,2010,0.0008938199026819999
176,3,27,294,232,2010,0.00109441575052
211,3,22,294,232,2010,0.00111166727728
211,3,27,294,232,2010,0.0014124192225899999
211,3,22,332,232,2010,0.104486174493
211,3,27,332,232,2010,0.10868864841800001
154,3,22,333,232,2010,0.0782781692577
154,3,27,333,232,2010,0.0793936325035
19,3,22,333,232,2011,0.0759122244955
19,3,27,333,232,2011,0.0806957487507
198,3,22,334,232,2010,0.096205004628
198,3,27,334,232,2010,0.107009206339
76,3,22,295,232,2009,0.000112129419038
76,3,27,295,232,2009,0.000100821127749
162,3,22,334,232,2010,0.107694632134
162,3,27,334,232,2010,0.112561821504
140,3,22,301,232,2010,0.00495825069139
140,3,27,301,232,2010,0.00498667421966
217,3,22,295,232,2009,0.000840376086389
217,3,27,295,232,2009,0.0010609756195399998
217,3,22,334,232,2009,0.11015639681500002
217,3,27,334,232,2009,0.117043504259
132,3,22,294,232,2009,0.000100488400224
132,3,27,294,232,2009,0.00010809989305500001
132,3,22,332,232,2009,0.0732509674805
132,3,27,332,232,2009,0.0760587582289
47,3,22,333,232,2010,0.0666749817936
47,3,27,333,232,2010,0.063102690369
47,3,22,334,232,2010,0.0255630026359
47,3,27,334,232,2010,0.0237748511076
90,3,22,301,232,2010,0.0014013064503299998
90,3,27,301,232,2010,0.00112218517231
212,3,22,333,232,2009,0.0857696342921
212,3,27,333,232,2009,0.0908070973797
39,3,22,301,232,2010,0.00800181877481
39,3,27,301,232,2010,0.0100887910759
54,3,22,294,232,2010,0.00011282679207400001
54,3,27,294,232,2010,0.00010168559361799998
12,3,22,336,232,2011,0.0964916989542
12,3,27,336,232,2011,0.103511454924
46,3,22,294,232,2010,0.000130365040344
46,3,27,294,232,2010,0.00011079637058700003
46,3,22,332,232,2010,0.0730292238194
46,3,27,332,232,2010,0.0679801668012
68,3,22,333,232,2009,0.07414765932360001
68,3,27,333,232,2009,0.0747704916274
118,3,22,334,232,2010,0.0619501704516
118,3,27,334,232,2010,0.06431804787880001
12,3,22,294,232,2009,0.0005104642678580001
12,3,27,294,232,2009,0.0006120020846980001
33,3,22,301,232,2010,0.006056724339279999
33,3,27,301,232,2010,0.00556649476721
33,3,22,335,232,2010,0.08127578027919999
33,3,27,335,232,2010,0.0807747601168
81,3,22,294,232,2010,9.50369491524e-05
81,3,27,294,232,2010,7.0738931302e-05
126,3,22,295,232,2010,0.00013781632267799998
126,3,27,295,232,2010,0.000142025681351
191,3,22,295,232,2010,0.0007896096164039999
191,3,27,295,232,2010,0.00100122674439
351,3,22,301,232,2009,0.00733549795043
351,3,27,301,232,2009,0.00772832943942
105,3,22,334,232,2009,0.0577891603527
105,3,27,334,232,2009,0.0594445332456
131,3,22,332,232,2009,0.0730435143468
131,3,27,332,232,2009,0.07876565132789999
131,3,22,337,232,2009,0.09342423735480002
131,3,27,337,232,2009,0.0984705153334
97,3,22,332,232,2009,0.0608441952291
97,3,27,332,232,2009,0.0606984113076
157,3,22,334,232,2008,0.0811344189742
157,3,27,334,232,2008,0.0868331867155
89,3,22,335,232,2009,0.031597522170199996
89,3,27,335,232,2009,0.0330273211204
140,3,22,337,232,2009,0.07676067192969999
140,3,27,337,232,2009,0.0834342452765
105,3,22,335,232,2010,0.06407344862560001
105,3,27,335,232,2010,0.0655164821468
68,3,22,336,232,2009,0.0781863529606
68,3,27,336,232,2009,0.0769194097865
68,3,22,337,232,2009,0.09757946969419999
68,3,27,337,232,2009,0.09689199251039998
147,3,22,337,232,2010,0.0828774416473
147,3,27,337,232,2010,0.0884465209468
181,3,22,337,232,2009,0.108628600154
181,3,27,337,232,2009,0.11888934315500001
77,3,22,332,232,2010,0.0583924671069
77,3,27,332,232,2010,0.057492633778400005
12,3,22,332,232,2010,0.0891586099766
12,3,27,332,232,2010,0.0950922325144
19,3,22,337,232,2010,0.0957198806041
19,3,27,337,232,2010,0.102958565099
89,3,22,334,232,2009,0.026656857927900002
89,3,27,334,232,2009,0.026910405049099997
55,3,22,333,232,2011,0.0756393155321
55,3,27,333,232,2011,0.0712611398894
161,3,22,334,232,2010,0.0975629397393
161,3,27,334,232,2010,0.102559622973
60,3,22,337,232,2010,0.110244824585
60,3,27,337,232,2010,0.104233243306
52,3,22,295,232,2009,0.000191158000598
52,3,27,295,232,2009,0.000174310630193
162,3,22,333,232,2010,0.0797595860207
162,3,27,333,232,2010,0.08399903242949999
82,3,22,295,232,2009,0.000165107498247
82,3,27,295,232,2009,0.000138833695321
82,3,22,334,232,2009,0.0421961104325
82,3,27,334,232,2009,0.041576312150500006
349,3,22,294,232,2010,5.81905536412e-05
349,3,27,294,232,2010,5.89311042346e-05
133,3,22,336,232,2010,0.06299293472709999
133,3,27,336,232,2010,0.0668265118283
89,3,22,332,232,2009,0.0335596379568
89,3,27,332,232,2009,0.0336060251504
218,3,22,301,232,2009,0.0111840572676
218,3,27,301,232,2009,0.0147316908207
211,3,22,294,232,2009,0.0011187959595
211,3,27,294,232,2009,0.00142195470338
132,3,22,301,232,2010,0.00158583537786
132,3,27,301,232,2010,0.00173343509283
110,3,22,301,232,2009,0.0025456560044499997
110,3,27,301,232,2009,0.00259393177929
181,3,22,294,232,2009,0.0008408863816880001
181,3,27,294,232,2009,0.0010770969017100001
7,3,22,336,232,2010,0.0809469392154
7,3,27,336,232,2010,0.0820568247246
7,3,22,337,232,2010,0.116062978254
7,3,27,337,232,2010,0.117397204878
197,3,22,301,232,2009,0.00620987639078
197,3,27,301,232,2009,0.008614634472000001
198,3,22,294,232,2009,0.0006849205466669999
198,3,27,294,232,2009,0.000910960702672
33,3,22,294,232,2010,0.00028491599758099996
33,3,27,294,232,2010,0.00027493695090499996
105,3,22,295,232,2011,0.000193216250804
105,3,27,295,232,2011,0.00019526009950700002
87,3,22,294,232,2008,5.32284648211e-05
87,3,27,294,232,2008,4.74386372555e-05
210,3,22,336,232,2009,0.104454688056
210,3,27,336,232,2009,0.111096707451
29,3,22,336,232,2008,0.0935446345036
29,3,27,336,232,2008,0.10086658562
61,3,22,301,232,2009,0.00900582854667
61,3,27,301,232,2009,0.007721413602239999
33,3,22,333,232,2010,0.08194225668010001
33,3,27,333,232,2010,0.08160828109
197,3,22,332,232,2009,0.0886247124135
197,3,27,332,232,2009,0.09738527465710001
197,3,22,337,232,2009,0.106467847524
197,3,27,337,232,2009,0.11725976768400001
53,3,22,335,232,2009,0.0648866208166
53,3,27,335,232,2009,0.06237531679819999
169,3,22,301,232,2009,0.013141878851700001
169,3,27,301,232,2009,0.0166759752098
61,3,22,335,232,2009,0.0836836678093
61,3,27,335,232,2009,0.0826604690774
211,3,22,333,232,2010,0.105727383163
211,3,27,333,232,2010,0.109104508781
169,3,22,335,232,2010,0.10353286660199999
169,3,27,335,232,2010,0.106806397649
186,3,22,337,232,2008,0.08974801860739999
186,3,27,337,232,2008,0.09256893756719999
61,3,22,336,232,2009,0.08989625659679999
61,3,27,336,232,2009,0.087906385505
198,3,22,295,232,2010,0.0007912200369510001
198,3,27,295,232,2010,0.00103142496414
18,3,22,337,232,2010,0.102845039726
18,3,27,337,232,2010,0.102546973252
147,3,22,333,232,2010,0.0713538036805
147,3,27,333,232,2010,0.07453910444730001
69,3,22,294,232,2010,5.99962401288e-05
69,3,27,294,232,2010,5.44143654375e-05
176,3,22,332,232,2010,0.09177003528889999
176,3,27,332,232,2010,0.09821698004180002
94,3,22,334,232,2008,0.07023948398539999
94,3,27,334,232,2008,0.0687522013726
94,3,22,335,232,2008,0.08645928433049999
94,3,27,335,232,2008,0.0842127599397
40,3,22,301,232,2010,0.0056025126506599994
40,3,27,301,232,2010,0.006439507281449999
26,3,22,335,232,2010,0.08803311452910001
26,3,27,335,232,2010,0.0928028484213
141,3,22,301,232,2009,0.00659664375587
141,3,27,301,232,2009,0.0081297614751
66,3,22,332,232,2010,0.0715187362114
66,3,27,332,232,2010,0.07143440297510001
66,3,22,337,232,2010,0.0831425716314
66,3,27,337,232,2010,0.08802857883239999
112,3,22,301,232,2010,0.0021911291033800003
112,3,27,301,232,2010,0.0023251327079800003
55,3,22,294,232,2011,0.000224022637584
55,3,27,294,232,2011,0.00018584025753900002
12,3,22,333,232,2010,0.08353382402989999
12,3,27,333,232,2010,0.0886069126482
98,3,22,334,232,2010,0.0485033718324
98,3,27,334,232,2010,0.04909429974909999
105,3,22,335,232,2009,0.06425354896180001
105,3,27,335,232,2009,0.06574003567680001
89,3,22,336,232,2009,0.0419560965037
89,3,27,336,232,2009,0.0408567152028
89,3,22,337,232,2009,0.0293992971692
89,3,27,337,232,2009,0.0269394812954
131,3,22,333,232,2009,0.0572763699022
131,3,27,333,232,2009,0.06263876235480001
126,3,22,334,232,2010,0.05636234187530001
126,3,27,334,232,2010,0.057831455697599995
182,3,22,333,232,2010,0.0894662294369
