location,sex,age,cause,rei,year,prevalence_percent
84,3,22,295,228,2010,0.000275357020838
84,3,27,295,228,2010,0.00028554260406299994
200,3,22,295,228,2011,0.000202799153272
200,3,27,295,228,2011,0.000196996513654
193,3,22,380,228,2011,0.012519780914399998
193,3,27,380,228,2011,0.013879029350100002
141,3,22,294,228,2010,8.6911423521e-05
141,3,27,294,228,2010,8.61575957551e-05
85,3,22,294,228,2011,0.00011181295762899999
85,3,27,294,228,2011,0.000111315394834
135,3,22,380,228,2011,0.010492329391100001
135,3,27,380,228,2011,0.010401783039700001
206,3,22,381,228,2009,0.015475712140899999
206,3,27,381,228,2009,0.0193506995933
162,3,22,381,228,2010,0.0131586441457
162,3,27,381,228,2010,0.014298187175200002
76,3,22,294,228,2009,0.000106181115177
76,3,27,294,228,2009,0.000109434826985
20,3,22,294,228,2010,0.00013601261315700003
20,3,27,294,228,2010,0.000136146396579
34,3,22,381,228,2010,0.013701385544799998
34,3,27,381,228,2010,0.014248937646000001
62,3,22,295,228,2009,0.00015419331201700002
62,3,27,295,228,2009,0.000163699227806
212,3,22,381,228,2010,0.017700193269400002
212,3,27,381,228,2010,0.0198182509228
27,3,22,380,228,2010,0.010885730002299998
27,3,27,380,228,2010,0.012560451115299999
351,3,22,295,228,2011,0.00019043519429299999
351,3,27,295,228,2011,0.00018868214160399998
191,3,22,294,228,2009,0.000177067999555
191,3,27,294,228,2009,0.000175938843697
163,3,22,380,228,2011,0.010834195694600002
163,3,27,380,228,2011,0.0113950159458
163,3,22,381,228,2010,0.0124997851659
163,3,27,381,228,2010,0.0132093446233
200,3,22,381,228,2011,0.0205748008577
200,3,27,381,228,2011,0.0244218483507
35,3,22,295,228,2011,0.00017142977596000002
35,3,27,295,228,2011,0.00017636249538900003
36,3,22,295,228,2010,0.000136962918739
36,3,27,295,228,2010,0.00013738353730000002
112,3,22,380,228,2009,0.010611566587
112,3,27,380,228,2009,0.0108650784054
112,3,22,381,228,2009,0.012216648216
112,3,27,381,228,2009,0.012480908782799999
99,3,22,381,228,2011,0.013633209872600001
99,3,27,381,228,2011,0.0128489253195
78,3,22,295,228,2010,0.000291332764313
78,3,27,295,228,2010,0.000311243499184
126,3,22,381,228,2010,0.00993148194112
126,3,27,381,228,2010,0.009826758073450001
63,3,22,294,228,2010,8.94812846467e-05
63,3,27,294,228,2010,9.13401323067e-05
351,3,22,381,228,2011,0.011207056246
351,3,27,381,228,2011,0.0115052341775
435,3,22,294,228,2010,0.00015310569404199998
435,3,27,294,228,2010,0.000151790783319
184,3,22,381,228,2011,0.0200920494421
184,3,27,381,228,2011,0.024689559186400003
213,3,22,381,228,2010,0.0202080098385
213,3,27,381,228,2010,0.024608080973400004
191,3,22,295,228,2009,0.000195230467846
191,3,27,295,228,2009,0.0001893747474
41,3,22,381,228,2010,0.012456553080500001
41,3,27,381,228,2010,0.013452300437
190,3,22,380,228,2010,0.013610944728299998
190,3,27,380,228,2010,0.017250212578200003
63,3,22,380,228,2011,0.00845457466525
63,3,27,380,228,2011,0.00751668280714
176,3,22,380,228,2010,0.0130680093224
176,3,27,380,228,2010,0.014889096127200002
135,3,22,295,228,2011,0.00013798798295200002
135,3,27,295,228,2011,0.000137905865736
20,3,22,295,228,2010,0.000159130336848
20,3,27,295,228,2010,0.00016025409521200001
212,3,22,380,228,2009,0.011959355931799998
212,3,27,380,228,2009,0.013462771946299999
212,3,22,381,228,2009,0.0176428767724
212,3,27,381,228,2009,0.0198060812136
121,3,22,295,228,2011,0.000201792902617
121,3,27,295,228,2011,0.000195502529308
99,3,22,295,228,2011,0.000234920430188
99,3,27,295,228,2011,0.00023832822101800002
155,3,22,294,228,2010,7.50401337563e-05
155,3,27,294,228,2010,7.49282297861e-05
177,3,22,295,228,2011,0.00021197837020599995
177,3,27,295,228,2011,0.00020662461007299996
35,3,22,294,228,2010,0.000104388717605
35,3,27,294,228,2010,0.000105575285672
119,3,22,295,228,2010,0.000278276627247
119,3,27,295,228,2010,0.000283859083838
152,3,22,295,228,2009,0.00011020472788700001
152,3,27,295,228,2009,0.000108231098169
214,3,22,295,228,2011,0.00016594437969299998
214,3,27,295,228,2011,0.000162830188727
106,3,22,295,228,2010,0.000305838060479
106,3,27,295,228,2010,0.00030894347792
163,3,22,295,228,2011,0.00020508234741
163,3,27,295,228,2011,0.000203980087526
83,3,22,380,228,2009,0.0112414095386
83,3,27,380,228,2009,0.0108064750079
83,3,22,381,228,2009,0.0148476186446
83,3,27,381,228,2009,0.014289124479499999
170,3,22,294,228,2010,0.00019199401308299998
170,3,27,294,228,2010,0.00019126039870099999
111,3,22,380,228,2009,0.0101184927001
111,3,27,380,228,2009,0.0106458419389
107,3,22,295,228,2010,0.00026554365458900006
107,3,27,295,228,2010,0.00027467889869700005
119,3,22,295,228,2009,0.000279136647985
119,3,27,295,228,2009,0.00028417269449199995
148,3,22,381,228,2010,0.012566103806499999
148,3,27,381,228,2010,0.0126800434375
212,3,22,294,228,2009,0.00017074014046
212,3,27,294,228,2009,0.00016964722677
57,3,22,381,228,2011,0.0157890105464
57,3,27,381,228,2011,0.0143234843373
135,3,22,294,228,2011,9.96523381822e-05
135,3,27,294,228,2011,9.97216911957e-05
41,3,22,380,228,2010,0.00983694982811
41,3,27,380,228,2010,0.0105771291492
128,3,22,380,228,2011,0.008489423980479999
128,3,27,380,228,2011,0.00950286304121
77,3,22,295,228,2010,0.000470687678226
77,3,27,295,228,2010,0.000494979369582
57,3,22,295,228,2011,0.000167594109174
57,3,27,295,228,2011,0.00017971129842500003
113,3,22,380,228,2011,0.0117399795483
113,3,27,380,228,2011,0.012109038348100001
113,3,22,381,228,2011,0.014395447314
113,3,27,381,228,2011,0.0147512052814
171,3,22,295,228,2010,0.000211795863904
171,3,27,295,228,2010,0.000209555507056
107,3,22,295,228,2011,0.00026536004508099993
107,3,27,295,228,2011,0.000274910783732
49,3,22,381,228,2011,0.014177364821799997
49,3,27,381,228,2011,0.0127983856278
132,3,22,381,228,2009,0.0100840283328
132,3,27,381,228,2009,0.010358228607399999
133,3,22,380,228,2009,0.00843191452568
133,3,27,380,228,2009,0.008835662104260001
193,3,22,381,228,2011,0.014331665306500001
193,3,27,381,228,2011,0.0158900801112
153,3,22,295,228,2009,0.000117670624511
153,3,27,295,228,2009,0.00011462545838400001
178,3,22,295,228,2011,0.00022247034913599998
178,3,27,295,228,2011,0.00021638303986099995
435,3,22,381,228,2010,0.020485801387200003
435,3,27,381,228,2010,0.0261529969462
206,3,22,295,228,2009,0.000219357762768
206,3,27,295,228,2009,0.00021263139212599998
55,3,22,381,228,2011,0.0153438555813
55,3,27,381,228,2011,0.013778949194700001
351,3,22,380,228,2011,0.010592681646399999
351,3,27,380,228,2011,0.0108720558052
193,3,22,294,228,2011,0.000144509742326
193,3,27,294,228,2011,0.00014364349180899999
27,3,22,295,228,2010,0.00022293877674400004
27,3,27,295,228,2010,0.000218434274277
84,3,22,380,228,2010,0.0134473507732
84,3,27,380,228,2010,0.013048314620100001
84,3,22,381,228,2010,0.015041871423899998
84,3,27,381,228,2010,0.0146491630889
99,3,22,381,228,2010,0.0136850407173
99,3,27,381,228,2010,0.0129079965013
71,3,22,294,228,2011,0.00011810950782
71,3,27,294,228,2011,0.000121146176798
85,3,22,380,228,2011,0.0107914850422
85,3,27,380,228,2011,0.011006447433100001
48,3,22,294,228,2010,0.00010732602730600001
48,3,27,294,228,2010,0.00010956949258799999
132,3,22,381,228,2007,0.0100919752136
132,3,27,381,228,2007,0.010403682526799999
63,3,22,295,228,2010,0.00015568559014
63,3,27,295,228,2010,0.000168267493345
28,3,22,295,228,2010,0.00024068399867900004
28,3,27,295,228,2010,0.000238263049565
157,3,22,380,228,2011,0.00964448132543
157,3,27,380,228,2011,0.0116947126777
14,3,22,381,228,2010,0.010692819920099999
14,3,27,381,228,2010,0.0112482228681
351,3,27,381,228,2010,0.011696084853399999
142,3,22,295,228,2011,0.000175244744802
142,3,27,295,228,2011,0.00017669519048700005
55,3,22,380,228,2011,0.0132455008415
55,3,27,380,228,2011,0.011767887657600002
128,3,22,381,228,2011,0.0109287500611
128,3,27,381,228,2011,0.012102580618700001
62,3,22,294,228,2010,9.40267442429e-05
62,3,27,294,228,2010,9.54253998777e-05
135,3,22,380,228,2010,0.010550978958100001
135,3,27,380,228,2010,0.010492825876799998
8,3,22,295,228,2010,0.00012085694543700002
8,3,27,295,228,2010,0.000124867330618
177,3,22,380,228,2010,0.0130657709461
177,3,27,380,228,2010,0.015818386625
127,3,22,381,228,2010,0.0111995717573
127,3,27,381,228,2010,0.0115421782253
77,3,22,294,228,2010,0.00016209636019
77,3,27,294,228,2010,0.00016533486079
193,3,22,295,228,2011,0.00016612400697600002
193,3,27,295,228,2011,0.00016254699850100002
170,3,22,295,228,2011,0.000202559141666
170,3,27,295,228,2011,0.00019938280375499998
148,3,22,294,228,2009,0.000106730879483
148,3,27,294,228,2009,0.000106536482919
183,3,22,295,228,2009,0.000145873194769
183,3,27,295,228,2009,0.00014750217299899998
142,3,22,295,228,2010,0.00017781502680699998
142,3,27,295,228,2010,0.00017851243900499997
93,3,22,294,228,2010,0.000100937557124
93,3,27,294,228,2010,0.00010368943065899999
522,3,22,380,228,2010,0.0116292361017
522,3,27,380,228,2010,0.012891022869500002
206,3,22,380,228,2009,0.010992437241
206,3,27,380,228,2009,0.0136582058606
50,3,22,294,228,2011,0.00010071199900200001
50,3,27,294,228,2011,0.00010192755022999999
106,3,22,381,228,2010,0.012755521446200001
106,3,27,381,228,2010,0.012779927157
200,3,22,295,228,2010,0.00020264576173500002
200,3,27,295,228,2010,0.000196628788198
28,3,22,381,228,2011,0.012086775553
28,3,27,381,228,2011,0.014718289040099999
213,3,22,295,228,2010,0.00019937536890900004
213,3,27,295,228,2010,0.000197099477352
135,3,22,294,228,2010,9.95010400167e-05
135,3,27,294,228,2010,9.95201264994e-05
14,3,22,295,228,2011,0.000169640911491
14,3,27,295,228,2011,0.000165741267768
155,3,22,380,228,2009,0.0110695561764
155,3,27,380,228,2009,0.0112180661541
214,3,22,294,228,2011,0.00015104934522100003
214,3,27,294,228,2011,0.00015039688437000002
98,3,22,294,228,2009,8.72079409487e-05
98,3,27,294,228,2009,8.79690607969e-05
127,3,22,295,228,2010,9.67510406795e-05
127,3,27,295,228,2010,9.31895960154e-05
85,3,22,294,228,2010,0.000113090621345
85,3,27,294,228,2010,0.000112586117558
184,3,22,295,228,2009,0.00019428163594999997
184,3,27,295,228,2009,0.000190687854591
47,3,22,380,228,2010,0.011935131933799999
47,3,27,380,228,2010,0.010798064067799998
47,3,22,381,228,2010,0.015079784661299998
47,3,27,381,228,2010,0.0136977504788
35,3,22,380,228,2011,0.00909073123449
35,3,27,380,228,2011,0.008621489302870001
35,3,22,381,228,2011,0.0129400746403
35,3,27,381,228,2011,0.012295723847299999
22,3,22,380,228,2011,0.013651603005600001
22,3,27,380,228,2011,0.0133099768371
22,3,22,381,228,2011,0.014813609551799998
22,3,27,381,228,2011,0.0144318586585
128,3,22,294,228,2011,6.08900717352e-05
128,3,27,294,228,2011,6.02149299424e-05
435,3,22,381,228,2011,0.0206207230663
435,3,27,381,228,2011,0.0263760615685
113,3,22,295,228,2010,0.00035230460656099995
113,3,27,295,228,2010,0.000344184234633
118,3,22,295,228,2009,0.000313501273421
118,3,27,295,228,2009,0.000308139357487
44,3,22,295,228,2008,0.000187927245708
44,3,27,295,228,2008,0.000197012911843
92,3,22,380,228,2011,0.014564045515600001
92,3,27,380,228,2011,0.012864472917
101,3,22,295,228,2010,0.00045352536907199994
101,3,27,295,228,2010,0.000484035552639
132,3,22,295,228,2009,9.30376798166e-05
132,3,27,295,228,2009,9.15945804186e-05
78,3,22,294,228,2010,0.00010372269331100001
78,3,27,294,228,2010,0.00010614464749299999
14,3,22,380,228,2011,0.0105224903029
14,3,27,380,228,2011,0.0110130976033
79,3,22,294,228,2010,9.82096970544e-05
79,3,27,294,228,2010,0.00010083862412500001
149,3,22,295,228,2011,0.000127540895322
149,3,27,295,228,2011,0.000122991917036
7,3,22,294,228,2011,0.000115204746674
7,3,27,294,228,2011,0.000114987420932
155,3,22,380,228,2011,0.0109729906205
155,3,27,380,228,2011,0.011060692683299999
351,3,22,380,228,2010,0.010676087316299997
351,3,27,380,228,2010,0.0109877218392
351,3,22,381,228,2010,0.011361604968299998
148,3,22,295,228,2009,0.000148544810754
148,3,27,295,228,2009,0.00014732411904700001
55,3,22,380,228,2010,0.0131239347223
55,3,27,380,228,2010,0.0116956695428
435,3,22,380,228,2011,0.0115995776565
435,3,27,380,228,2011,0.0145951947052
155,3,22,294,228,2009,7.70535411772e-05
155,3,27,294,228,2009,7.6889877993e-05
14,3,22,294,228,2011,0.00011205935976500001
14,3,27,294,228,2011,0.00011154369996899998
200,3,22,380,228,2010,0.014304009254199999
200,3,27,380,228,2010,0.016915637387399998
142,3,22,294,228,2010,8.78623767435e-05
142,3,27,294,228,2010,8.75112160104e-05
30,3,22,294,228,2012,0.00020350689648900003
30,3,27,294,228,2012,0.000201859903877
147,3,22,380,228,2009,0.0077852803105
147,3,27,380,228,2009,0.00823348798256
43,3,22,380,228,2011,0.00969978306389
43,3,27,380,228,2011,0.00906251947977
43,3,22,381,228,2011,0.0142075346655
43,3,27,381,228,2011,0.0131397350241
171,3,22,295,228,2011,0.00021123313438599998
171,3,27,295,228,2011,0.00020876563559
105,3,22,380,228,2011,0.0115780245661
105,3,27,380,228,2011,0.011382899190899999
105,3,22,381,228,2011,0.0128219324697
105,3,27,381,228,2011,0.012582228403700001
63,3,22,381,228,2011,0.013841928322399999
63,3,27,381,228,2011,0.0123220838684
113,3,22,294,228,2010,0.000255696006078
113,3,27,294,228,2010,0.000254742377651
175,3,22,294,228,2009,0.00018652192539
175,3,27,294,228,2009,0.00018500466315199998
435,3,22,295,228,2011,0.000173441572518
435,3,27,295,228,2011,0.00016799890419299997
92,3,22,381,228,2011,0.0161773317005
92,3,27,381,228,2011,0.0143224954201
163,3,22,381,228,2011,0.012289689113200003
163,3,27,381,228,2011,0.0129328002908
99,3,22,380,228,2011,0.0128038827706
99,3,27,380,228,2011,0.012056844849499999
40,3,22,295,228,2010,0.000216573304469
40,3,27,295,228,2010,0.00021399171806799996
149,3,22,380,228,2011,0.006498151872779999
149,3,27,380,228,2011,0.00795622411454
149,3,22,381,228,2011,0.00950087321836
149,3,27,381,228,2011,0.0117623207234
69,3,22,294,228,2009,8.50691323358e-05
69,3,27,294,228,2009,8.72736272069e-05
92,3,22,294,228,2010,9.50518755635e-05
92,3,27,294,228,2010,9.78629638257e-05
112,3,22,294,228,2009,0.00019363402629400003
112,3,27,294,228,2009,0.000193020288759
522,3,22,294,228,2011,0.000119736866478
522,3,27,294,228,2011,0.00011908719500799998
128,3,22,295,228,2011,7.39357189047e-05
128,3,27,295,228,2011,7.10202527761e-05
184,3,22,295,228,2010,0.000193807614884
184,3,27,295,228,2010,0.00019001337021499998
349,3,22,380,228,2010,0.014565135545299998
349,3,27,380,228,2010,0.014039630602100001
206,3,22,294,228,2010,0.000197858575948
206,3,27,294,228,2010,0.00019635351244400002
15,3,22,381,228,2012,0.014064772989399999
15,3,27,381,228,2012,0.014435953700999999
78,3,22,295,228,2011,0.000290951858019
78,3,27,295,228,2011,0.00031115436732499996
49,3,22,380,228,2010,0.00772186265779
49,3,27,380,228,2010,0.00714159494117
435,3,22,380,228,2010,0.011608787698800001
435,3,27,380,228,2010,0.014596323900899998
85,3,22,381,228,2011,0.0136311551222
85,3,27,381,228,2011,0.013953694103000002
8,3,22,294,228,2011,8.86708253037e-05
8,3,27,294,228,2011,9.02389997349e-05
28,3,22,380,228,2011,0.0111255724481
28,3,27,380,228,2011,0.0134314996146
121,3,22,380,228,2011,0.010495940320899998
121,3,27,380,228,2011,0.011644500007
78,3,22,381,228,2011,0.015402314938700002
78,3,27,381,228,2011,0.013859542055899999
43,3,22,294,228,2011,9.91526956412e-05
43,3,27,294,228,2011,9.99783787884e-05
133,3,22,295,228,2009,7.18294050657e-05
133,3,27,295,228,2009,7.08048742558e-05
35,3,22,294,228,2011,0.00010290094705900001
35,3,27,294,228,2011,0.000104060995002
155,3,22,381,228,2010,0.011527783557599999
155,3,27,381,228,2010,0.011658297287700002
156,3,22,380,228,2011,0.0109320310064
156,3,27,380,228,2011,0.011312464248899999
54,3,22,295,228,2009,0.00017863765600700001
54,3,27,295,228,2009,0.000187919207604
13,3,22,381,228,2010,0.012572737819600001
13,3,27,381,228,2010,0.012999914893799999
47,3,22,294,228,2009,8.97319528099e-05
47,3,27,294,228,2009,9.1648394262e-05
170,3,22,294,228,2011,0.000190619398449
170,3,27,294,228,2011,0.00018987389115300002
37,3,22,294,228,2010,0.000136566065508
37,3,27,294,228,2010,0.000135815878463
177,3,22,295,228,2010,0.00021235316567700004
177,3,27,295,228,2010,0.000206717389558
194,3,22,380,228,2011,0.017911680517900003
194,3,27,380,228,2011,0.019584551596099998
129,3,22,295,228,2011,8.97945017169e-05
129,3,27,295,228,2011,8.70365284673e-05
108,3,22,294,228,2011,0.00020312029730400002
108,3,27,294,228,2011,0.000200982347383
522,3,22,381,228,2011,0.0151221845155
522,3,27,381,228,2011,0.0166090199443
14,3,22,380,228,2010,0.0101537406553
14,3,27,380,228,2010,0.010667287504
200,3,22,380,228,2011,0.014319047125200001
200,3,27,380,228,2011,0.0169125198038
214,3,22,381,228,2011,0.021961123501499997
214,3,27,381,228,2011,0.025536322870999998
177,3,22,381,228,2010,0.0187771040663
177,3,27,381,228,2010,0.022762961877900004
28,3,22,381,228,2010,0.012092495162
28,3,27,381,228,2010,0.0148208368933
121,3,22,381,228,2011,0.0133640015631
121,3,27,381,228,2011,0.0148888255754
66,3,22,295,228,2012,0.000256105056326
66,3,27,295,228,2012,0.00025850095393900005
163,3,22,295,228,2010,0.000207011723245
163,3,27,295,228,2010,0.00020591459276099997
27,3,22,294,228,2010,0.00017202069367099998
27,3,27,294,228,2010,0.000169913323294
35,3,22,295,228,2010,0.00017316440776099997
35,3,27,295,228,2010,0.00017798215271599998
80,3,22,295,228,2012,0.00032437568479400005
80,3,27,295,228,2012,0.00034471112123800004
22,3,22,295,228,2011,0.00021246895756400002
22,3,27,295,228,2011,0.00021225581171000003
87,3,22,295,228,2012,0.000258986407323
87,3,27,295,228,2012,0.000276297668085
26,3,22,380,228,2011,0.012905026764200002
26,3,27,380,228,2011,0.015313693493600001
200,3,22,294,228,2010,0.00018439879813
200,3,27,294,228,2010,0.00018324714940199998
435,3,22,294,228,2011,0.00015336232773700001
435,3,27,294,228,2011,0.000152027687344
128,3,22,380,228,2010,0.00840762899089
128,3,27,380,228,2010,0.00947431381133
49,3,22,295,228,2010,0.000124220372356
49,3,27,295,228,2010,0.000128777366827
213,3,22,294,228,2009,0.000173732317104
213,3,27,294,228,2009,0.000172775973681
213,3,22,295,228,2009,0.000199075337974
213,3,27,295,228,2009,0.000196682833398
200,3,22,381,228,2010,0.0204993825909
200,3,27,381,228,2010,0.024374300756200003
169,3,22,380,228,2010,0.0159993248735
169,3,27,380,228,2010,0.018243564392
8,3,22,381,228,2012,0.0139742489747
8,3,27,381,228,2012,0.012930827298600001
178,3,22,381,228,2010,0.0186417422446
178,3,27,381,228,2010,0.022526962915500003
99,3,22,294,228,2011,8.939168327e-05
99,3,27,294,228,2011,9.044806671899999e-05
66,3,22,294,228,2012,0.00010215871533600001
66,3,27,294,228,2012,0.00010189880939700002
215,3,22,294,228,2011,0.000155476694563
215,3,27,294,228,2011,0.000154248962877
114,3,22,294,228,2011,0.00028157983925200004
114,3,27,294,228,2011,0.000279992599599
149,3,22,295,228,2010,0.00012751267508499998
149,3,27,295,228,2010,0.000122876729753
193,3,22,381,228,2010,0.014420354394399999
193,3,27,381,228,2010,0.0160502623097
172,3,22,294,228,2010,0.00015262448697299998
172,3,27,294,228,2010,0.000152240393525
133,3,22,294,228,2010,5.79983958396e-05
133,3,27,294,228,2010,5.77247300242e-05
55,3,22,381,228,2010,0.015372816985299999
55,3,27,381,228,2010,0.01385093629
107,3,22,294,228,2010,0.00016130647574299998
107,3,27,294,228,2010,0.00016275494083200002
156,3,22,381,228,2010,0.0121666314411
156,3,27,381,228,2010,0.0127732077172
214,3,22,295,228,2010,0.00016650569230000002
214,3,27,295,228,2010,0.00016343762254700004
